"date","year","day","radn.W/m2","maxt.C","mint.C","soiltemp.4in.C","soiltemp.8in.C","rain.mm","wind.2m.m/s","wind.10m.m/s","min.RH.%","max.RH.%","avg.RH.%"
2001-03-24,2001,83,41,10.8,2.9,12.2,13.4,0,4.63,6.14,66,94,89
2001-03-25,2001,84,138,8.2,1.8,9.5,10.4,0,2.88,4.39,60,75,66
2001-03-26,2001,85,31,2.1,-1.2,7.5,8.9,1.3,1.82,3.06,75,98,94
2001-03-27,2001,86,43,3,-0.4,6.1,7.2,1.1,1.06,2.51,95,100,97
2001-03-28,2001,87,98,9.2,2.3,7.1,7.4,0.2,1.14,2.01,76,99,88
2001-03-29,2001,88,232,15.9,4.9,10,9.2,0.1,1.31,2.28,50,97,77
2001-03-30,2001,89,194,18.3,8.5,11.9,11.1,0.7,2.24,3.43,36,91,72
2001-03-31,2001,90,205,15.8,5.1,12,11.6,0,2.91,4.21,53,98,77
2001-04-01,2001,91,260,27.3,7.7,13.1,12.2,0,5.1,6.8,14,95,57
2001-04-02,2001,92,293,29.3,13.5,15.8,14.4,0,4.63,6.09,12,92,42
2001-04-03,2001,93,284,29.9,13.7,16.7,15.6,0,2.71,4.02,9,41,22
2001-04-04,2001,94,280,31.5,14.5,17.5,16.4,1.6,4.07,5.6,13,87,45
2001-04-05,2001,95,166,27.6,18.1,18.3,17.4,0.1,3.42,4.74,35,91,71
2001-04-06,2001,96,135,24.9,12.8,18.4,17.7,0,7,9.02,22,88,61
2001-04-07,2001,97,328,25.1,8.5,16.7,16.7,0,4.27,5.77,9,51,28
2001-04-08,2001,98,310,29.4,12,17.9,16.9,0,4,5.6,8,72,33
2001-04-09,2001,99,283,29.1,11,19.5,18.3,0.2,2.45,3.67,9,71,38
2001-04-10,2001,100,87,24.2,12.6,19.6,19.1,0,4.51,6.17,16,91,62
2001-04-11,2001,101,326,21.7,6.3,17.4,17.5,0,6.6,8.48,9,35,20
2001-04-12,2001,102,316,22.7,5.9,17.4,17.1,0,2.87,4.32,11,62,39
2001-04-13,2001,103,290,25.5,7.7,18.4,17.8,0,2.41,3.66,11,86,47
2001-04-14,2001,104,291,30.9,16.9,21.2,19.6,0,3.64,5.11,11,91,47
2001-04-15,2001,105,321,24.3,7.7,20.4,19.7,0,3.5,5.12,23,71,37
2001-04-16,2001,106,246,24.2,8.7,20.4,19.8,0,4.42,6.09,41,72,55
2001-04-17,2001,107,114,9.2,4.3,16.9,17.9,2.3,3.75,5.43,26,80,50
2001-04-18,2001,108,263,22,7.2,16.4,16.3,0,4.31,5.95,34,65,44
2001-04-19,2001,109,281,32.3,10.9,18.9,17.9,0,4.83,6.45,12,75,42
2001-04-20,2001,110,248,31.5,15.8,20.9,19.6,0,4.76,6.25,10,85,44
2001-04-21,2001,111,238,31.4,18.9,21.9,20.7,6,5.51,7.14,17,82,59
2001-04-22,2001,112,302,22.8,14.1,20.2,20.1,0,7.58,9.52,9,84,36
2001-04-23,2001,113,346,20,5.5,18.9,18.9,0,3.46,4.71,18,57,33
2001-04-24,2001,114,340,22.9,5.2,19.4,19.1,0,2.37,3.43,16,62,33
2001-04-25,2001,115,341,25.7,9,20.2,19.6,0,3.5,4.82,14,49,28
2001-04-26,2001,116,344,25.9,11,21.1,20.3,0,3.94,5.26,13,49,27
2001-04-27,2001,117,341,25.4,11.8,21.5,20.8,0,3.92,5.19,16,58,35
2001-04-28,2001,118,331,25.1,12,21.8,21.2,0,4.69,6.18,25,69,44
2001-04-29,2001,119,328,26,12.5,22.1,21.4,0,5.1,6.66,27,70,46
2001-04-30,2001,120,313,29.6,16.7,23.3,22.2,0,3.82,5.02,21,64,45
2001-05-01,2001,121,344,34.6,14.8,23.7,22.7,0,4.26,5.58,7,71,39
2001-05-02,2001,122,270,34.6,18,24.5,23.7,8.9,4.86,6.29,10,69,44
2001-05-03,2001,123,187,23.6,17.3,21.7,22,6.7,4.98,6.42,60,89,75
2001-05-04,2001,124,120,18.5,11,19.9,20.6,19.3,3.8,5.15,80,96,88
2001-05-05,2001,125,334,23.7,10,18.9,19.1,0,3.25,4.44,14,90,53
2001-05-06,2001,126,351,27.7,11.5,20,19.6,0,3.83,5.14,14,56,36
2001-05-07,2001,127,244,20.9,12.8,21.1,20.7,0,4.34,5.69,53,84,69
2001-05-08,2001,128,282,25.7,14.4,22.3,21.4,0,2.57,3.56,33,86,63
2001-05-09,2001,129,322,29.8,16.4,23.8,22.7,0.4,4.48,5.86,24,82,51
2001-05-10,2001,130,341,32.3,17.7,24.5,23.4,0,4.34,5.69,15,68,42
2001-05-11,2001,131,296,29.2,19.1,25.8,24.6,0,3.06,4.19,26,64,47
2001-05-12,2001,132,148,25.4,15.3,23.8,24,20.7,2.74,3.87,47,89,75
2001-05-13,2001,133,318,26,14.6,21.8,21.8,0,2.59,3.84,38,93,64
2001-05-14,2001,134,283,28,16.8,22.8,22.4,0,4.58,5.92,32,81,59
2001-05-15,2001,135,351,32.3,16.4,24.4,23.3,0,4.11,5.27,16,79,43
2001-05-16,2001,136,358,34.9,16.6,26.4,25,0,1.37,2.2,14,58,32
2001-05-17,2001,137,302,33.4,16,26.9,26,5.1,2.81,4.08,28,76,52
2001-05-18,2001,138,355,31.9,15,25.4,24.9,0,2.25,3.14,21,87,59
2001-05-19,2001,139,168,28.1,15.7,25.3,25.2,6.9,3.85,5.11,26,92,62
2001-05-20,2001,140,295,28.1,14,23.1,23.4,0.1,3.36,4.62,27,95,58
2001-05-21,2001,141,309,20.7,8.1,22.6,22.7,0,6.59,8.04,25,76,47
2001-05-22,2001,142,372,25.8,7.6,22.4,22.3,0,1.8,2.74,14,78,36
2001-05-23,2001,143,367,31.6,10.9,24.4,23.6,0,1.89,2.88,12,52,27
2001-05-24,2001,144,362,28.6,15.7,25.9,25,0,3.57,4.81,14,57,30
2001-05-25,2001,145,332,28.7,13.2,26.2,25.4,0,3.41,4.58,24,63,38
2001-05-26,2001,146,318,33.1,14.8,26.5,25.7,0.7,3.16,4.33,23,72,49
2001-05-27,2001,147,343,35.3,16.5,27.1,26.1,0,3.08,4.4,14,76,40
2001-05-28,2001,148,187,27.4,16,26.8,26.4,0,4.95,6.44,32,90,74
2001-05-29,2001,149,262,32.9,19.2,26.2,25.7,4.5,4.24,5.75,13,93,61
2001-05-30,2001,150,357,32.1,15.7,26.6,25.7,8.5,3.99,5.17,25,93,57
2001-05-31,2001,151,350,28.2,15.3,26.2,25.8,0,2.5,3.55,34,89,61
2001-06-01,2001,152,276,26.4,16,25.5,25.3,2.5,3.8,5.27,55,85,68
2001-06-02,2001,153,361,34.5,16.9,26.7,25.6,0,3.34,4.79,21,88,51
2001-06-03,2001,154,367,37.3,22.4,28.8,27.4,0,5.14,6.49,6,62,25
2001-06-04,2001,155,358,37,22.8,29.9,28.6,0,4.65,5.99,10,62,30
2001-06-05,2001,156,366,34.8,21.6,30.9,29.5,0,3.91,5.19,12,75,43
2001-06-06,2001,157,347,32.2,19.5,31.1,30,0,3.63,5,34,89,59
2001-06-07,2001,158,321,31.2,20.2,30.9,29.9,0,3.25,4.56,30,80,54
2001-06-08,2001,159,329,30.8,19.6,30.8,29.9,0,2.7,3.74,29,66,48
2001-06-09,2001,160,362,33.1,18.7,31.2,30.1,0,1.96,2.99,21,74,42
2001-06-10,2001,161,349,36.3,20.5,31.6,30.6,0,3.53,4.94,16,62,35
2001-06-11,2001,162,359,37.9,22,32,30.9,0,4.56,6.26,14,48,30
2001-06-12,2001,163,314,38.9,23.4,32.3,31.3,0,4.45,5.88,7,49,24
2001-06-13,2001,164,354,37.1,23.5,32.3,31.4,0,5.85,7.56,8,43,25
2001-06-14,2001,165,375,31.1,14.9,32.1,31.4,0,3.73,5.16,7,56,28
2001-06-15,2001,166,371,33.5,16,30.8,30.5,0,2.93,4.41,13,64,32
2001-06-16,2001,167,344,34.4,21.1,31.8,31,0,4.01,5.53,16,66,36
2001-06-17,2001,168,363,33.9,19.8,32.1,31.2,0,3.29,4.81,20,57,35
2001-06-18,2001,169,357,34.4,19,32.2,31.4,0,3.45,4.91,16,61,33
2001-06-19,2001,170,363,33.9,20.7,32.6,31.7,0,3.58,5.21,22,57,35
2001-06-20,2001,171,351,33.9,20,32.7,31.8,0,2.83,4.26,19,51,33
2001-06-21,2001,172,334,30.8,20.6,32.6,31.8,0,3.61,5.07,25,61,45
2001-06-22,2001,173,328,31.6,18.4,32.1,31.4,0,3.19,4.79,29,63,44
2001-06-23,2001,174,313,32.1,19.2,30.8,30.7,3,4.18,6.05,31,77,54
2001-06-24,2001,175,341,35.7,20,30.9,30.3,22.1,3.24,4.85,20,82,55
2001-06-25,2001,176,362,33,21.6,29.2,29.2,0,3.18,4.93,25,60,43
2001-06-26,2001,177,358,32.7,20.6,29.8,29.3,0,3.48,5.21,23,65,41
2001-06-27,2001,178,357,33.4,21.9,30.8,30,0,3.09,4.59,15,56,32
2001-06-28,2001,179,283,34.2,22.3,31.3,30.6,0,3.43,5.02,17,66,30
2001-06-29,2001,180,341,35,21.3,31.8,31,0,2.95,4.44,22,71,37
2001-06-30,2001,181,332,35.8,22.9,32.7,31.7,0,2.92,4.34,17,54,33
2001-07-01,2001,182,315,32.2,21.5,32.9,32.1,0,2.86,4.45,30,85,51
2001-07-02,2001,183,312,31,19.7,32.3,31.7,0,2.39,3.86,30,79,54
2001-07-03,2001,184,360,31.7,19,31.9,31.3,0,2.76,4.25,27,77,48
2001-07-04,2001,185,343,33.6,20.6,32.4,31.7,0,1.92,3.2,23,59,37
2001-07-05,2001,186,346,34.6,21.6,33.1,32.1,0,2.35,3.74,20,61,37
2001-07-06,2001,187,343,35.3,22.7,33.6,32.6,0,3.17,4.73,22,51,34
2001-07-07,2001,188,361,36.1,24,34,33,0,3.4,5.06,18,50,31
2001-07-08,2001,189,362,36,23.2,34.1,33.2,0,3.35,5.04,17,49,30
2001-07-09,2001,190,361,35.3,23.9,34.4,33.4,0,2.9,4.51,18,45,29
2001-07-10,2001,191,357,36.3,23.7,34.6,33.6,0,1.97,3.44,15,45,27
2001-07-11,2001,192,362,37.3,23.7,35,33.9,0,2.34,3.96,14,42,24
2001-07-12,2001,193,359,38.1,21.7,35.2,34.2,0,1.67,3.09,16,47,26
2001-07-13,2001,194,295,37.3,22.4,35.3,34.4,0,2.6,4.02,20,64,38
2001-07-14,2001,195,299,35.7,23,34.8,34,0,2.72,4.23,25,78,56
2001-07-15,2001,196,342,39,22,34.5,33.7,0,3.8,5.77,13,80,40
2001-07-16,2001,197,318,38.9,24.5,34.5,33.7,0,2.94,4.59,14,43,26
2001-07-17,2001,198,348,36.7,25.5,35,34,0,3.38,5.17,20,50,33
2001-07-18,2001,199,334,35.9,25,34.8,34,0,3.42,5.2,23,57,39
2001-07-19,2001,200,335,35.3,25.2,34.6,33.7,0,3.17,4.91,23,55,37
2001-07-20,2001,201,295,35.1,21.8,33.6,33.2,3.3,1.91,3.23,25,69,45
2001-07-21,2001,202,340,36,23.4,32,31.8,0,2.04,3.5,21,65,37
2001-07-22,2001,203,351,37,23.5,33.2,32.2,0,2.7,4.34,16,44,26
2001-07-23,2001,204,350,37.1,23.9,33.6,32.6,0,2.52,4.16,15,39,25
2001-07-24,2001,205,338,35.5,23.9,33.7,32.7,0,2.18,3.7,20,42,29
2001-07-25,2001,206,345,35.5,24.8,34,32.8,0,2.57,4.17,22,50,34
2001-07-26,2001,207,327,34.5,24.4,34,33,0,2.41,4.04,27,51,37
2001-07-27,2001,208,325,33.4,23.9,33.5,32.6,0,2.78,4.55,32,58,45
2001-07-28,2001,209,267,33.7,22,32.5,32,0.1,1.77,2.97,31,70,52
2001-07-29,2001,210,292,36.4,22.8,32.4,31.5,0,2.59,4.16,22,74,42
2001-07-30,2001,211,244,35.5,24.8,32.1,31.4,0,2.88,4.73,25,60,40
2001-07-31,2001,212,338,35.7,24.3,32.3,31.4,0,4.31,6.62,21,58,36
2001-08-01,2001,213,340,34.4,22.8,32.4,31.4,0,2.86,4.53,26,54,38
2001-08-02,2001,214,324,34.6,23.2,33,31.8,0,1.99,3.4,24,56,37
2001-08-03,2001,215,307,33,23,33,32,0,2.22,3.78,23,55,38
2001-08-04,2001,216,325,33.5,20.8,32.4,31.6,0,2.31,3.82,20,55,34
2001-08-05,2001,217,340,35.3,23.5,32.8,31.7,0,2.27,3.85,16,42,28
2001-08-06,2001,218,295,35.7,20.3,32.9,31.9,0,1.38,2.6,18,54,30
2001-08-07,2001,219,275,32.2,22.1,32.4,31.7,0.2,1.96,3.27,23,53,38
2001-08-08,2001,220,297,34.2,17.6,31.9,31.3,0,2,3.38,20,70,44
2001-08-09,2001,221,270,33.8,21.9,31.5,31.1,3.1,2.57,4.34,26,71,52
2001-08-10,2001,222,219,30.3,20.2,29.3,29.5,0.9,1.32,2.55,37,86,61
2001-08-11,2001,223,258,33.2,22.3,30.4,29.6,0,2.05,3.47,28,73,52
2001-08-12,2001,224,273,33.1,20.1,31.1,30.2,0,2.23,3.52,31,81,56
2001-08-13,2001,225,190,28.5,21.1,30.6,30.3,1.3,1.97,3.36,51,84,69
2001-08-14,2001,226,206,30.2,20.3,28.9,29,4.1,1.74,3.12,41,94,73
2001-08-15,2001,227,201,30.5,21.3,28.5,28.3,0.1,2.18,3.67,40,77,60
2001-08-16,2001,228,309,30.7,20.9,29.6,28.7,0,1.71,2.99,29,83,56
2001-08-17,2001,229,288,31,19,30.3,29.4,0,1.14,2.22,34,86,57
2001-08-18,2001,230,270,33.2,20.4,30.9,30,0,1.8,3.08,24,82,54
2001-08-19,2001,231,321,34.9,18.8,31,30.2,0,1.81,3.1,17,78,41
2001-08-20,2001,232,316,34,20.8,31.4,30.6,0,2.59,4.3,18,60,36
2001-08-21,2001,233,264,34.3,23.1,31.3,30.7,0,3.43,5.46,24,64,44
2001-08-22,2001,234,235,33,22.4,31.1,30.5,0,3.28,5.15,31,80,56
2001-08-23,2001,235,260,35.2,21,30.8,30.3,6,2.96,4.74,28,84,57
2001-08-24,2001,236,277,36.3,23.1,29.3,29.2,0,3.56,5.57,22,55,39
2001-08-25,2001,237,251,35.2,18.6,29.9,29.4,1.9,3.2,5.1,24,87,47
2001-08-26,2001,238,207,25.8,18.2,28.3,28.6,0,1.61,2.92,56,89,74
2001-08-27,2001,239,280,29,16,28.3,28,0,1.3,2.45,39,93,65
2001-08-28,2001,240,267,30.2,17.1,29,28.5,0,1.71,2.97,31,91,61
2001-08-29,2001,241,205,28.7,19.3,28.9,28.6,0,2.44,4.05,43,89,66
2001-08-30,2001,242,228,30.6,19.2,29,28.6,0,1.5,2.72,34,89,68
2001-08-31,2001,243,229,29.2,16.8,28.4,28.2,0,1.57,2.9,36,90,65
2001-09-01,2001,244,246,29.9,16.5,28.9,28.3,0,1.14,2.22,32,88,58
2001-09-02,2001,245,297,33.8,20.2,29.8,28.8,0,2.85,4.59,25,76,46
2001-09-03,2001,246,289,32.8,18.9,30.7,29.6,2.3,2.19,3.56,31,86,52
2001-09-04,2001,247,196,25.7,18.5,27.8,28.5,5.4,2.38,3.87,55,90,76
2001-09-05,2001,248,177,26.2,18.2,25.9,26.3,0,1.47,2.59,48,92,72
2001-09-06,2001,249,290,33.8,18.8,27.2,26.6,0,4.02,6.42,27,90,59
2001-09-07,2001,250,298,35,17.5,28.8,27.9,0,4.17,6.16,9,84,45
2001-09-08,2001,251,296,28.4,11.6,27.6,27.5,0,2.86,4.51,29,78,49
2001-09-09,2001,252,263,25.3,13.4,26.8,26.9,0,3.23,4.89,26,66,43
2001-09-10,2001,253,281,27.6,15.1,26.8,26.6,0,2.18,3.85,31,56,42
2001-09-11,2001,254,245,29,16.7,27.5,27,0,2.19,3.92,35,69,52
2001-09-12,2001,255,277,31.1,19.4,28.7,27.7,0,1.91,3.39,31,77,53
2001-09-13,2001,256,243,30.2,19.2,28.9,28.2,0,2.04,3.52,28,69,45
2001-09-14,2001,257,112,27.9,19.9,27.4,27.6,0.4,1.64,2.96,38,82,58
2001-09-15,2001,258,248,31.1,18.5,27.3,26.8,0,2.33,3.87,33,84,56
2001-09-16,2001,259,254,30.6,16.9,28.2,27.6,4.1,2.08,3.53,32,82,55
2001-09-17,2001,260,272,30.5,17,26.5,26.7,7.6,2.13,3.59,33,92,65
2001-09-18,2001,261,245,28.5,17.2,26.6,26.4,0,2.62,4.1,44,90,66
2001-09-19,2001,262,193,30.3,17.3,26.5,26.4,0,2.47,4,42,95,71
2001-09-20,2001,263,228,35,21,27.4,26.8,0,3.15,4.86,22,80,55
2001-09-21,2001,264,263,28.5,15.3,27,26.7,0,1.93,3.11,42,84,58
2001-09-22,2001,265,259,29.1,17.6,27.5,27,0,1.95,3.09,30,74,51
2001-09-23,2001,266,183,27.4,16.5,26.5,26.8,0,2.13,3.6,32,84,55
2001-09-24,2001,267,243,23.6,10,25.1,25.5,0,2,3.46,30,85,56
2001-09-25,2001,268,264,23.3,10.4,24.3,24.8,0,1.91,3.36,36,70,51
2001-09-26,2001,269,265,27,11.5,24,24.4,0,2.81,4.62,16,66,38
2001-09-27,2001,270,262,31.3,11.5,24.3,24.4,0,2.37,3.9,14,65,34
2001-09-28,2001,271,260,31.8,11.8,24.8,24.7,0,2.73,4.16,13,60,33
2001-09-29,2001,272,251,26.4,14.3,24.9,24.9,0,3.31,4.65,29,65,45
2001-09-30,2001,273,232,24.7,12.3,24.3,24.5,0,2.01,3.29,24,68,44
2001-10-01,2001,274,224,24.3,9.2,23.3,23.8,0,1.06,2.2,17,73,40
2001-10-02,2001,275,235,25.7,10.4,22.6,23.1,0,2.87,4.8,18,62,36
2001-10-03,2001,276,235,30.3,14.2,23.7,23.4,0,2.59,4.06,19,75,46
2001-10-04,2001,277,172,29.3,16.8,24.2,24.1,0,3.31,5.12,22,79,53
2001-10-05,2001,278,52,17.9,7,21.5,22.8,0,4.27,6.25,50,78,68
2001-10-06,2001,279,238,18.3,2.3,18.9,20.2,0,1.94,3.19,38,85,58
2001-10-07,2001,280,237,25.3,8.1,20.1,20.4,0,3.17,5.07,35,73,54
2001-10-08,2001,281,225,27.3,12,21.7,21.4,0,3.09,4.87,35,88,61
2001-10-09,2001,282,228,28.3,18.9,23.2,22.6,0,4.1,6.04,14,84,47
2001-10-10,2001,283,226,22.4,11.1,22.8,22.7,0.5,4,5.72,26,95,56
2001-10-11,2001,284,239,23.1,7.3,21.1,21.6,0.1,1.66,3.02,24,94,59
2001-10-12,2001,285,133,19.6,7.5,20,20.9,0,4.47,6.57,29,69,53
2001-10-13,2001,286,238,22.2,3.4,18.5,19.4,0,1.54,3.03,15,80,45
2001-10-14,2001,287,236,27.4,6,19,19.4,0,2.08,3.74,12,58,29
2001-10-15,2001,288,224,17.4,4.2,19.3,19.8,0,4.38,6.35,29,58,41
2001-10-16,2001,289,233,19,0.2,17.1,18.3,0,2.01,3.55,12,74,37
2001-10-17,2001,290,225,27.4,6.8,18.1,18.4,0,3.62,5.79,17,48,32
2001-10-18,2001,291,220,31.5,10.1,19.8,19.5,0,3.72,5.56,7,45,28
2001-10-19,2001,292,222,25.3,6,19.7,19.8,0,1.14,2.56,20,70,45
2001-10-20,2001,293,221,29,6,19.9,19.9,0,2.3,3.89,19,72,44
2001-10-21,2001,294,213,30.5,9.3,21.2,20.7,0,1.91,3.19,13,86,46
2001-10-22,2001,295,167,31.1,15.1,21.7,21.3,0,3.26,4.87,10,74,37
2001-10-23,2001,296,213,29.1,13.4,21.5,21.3,0,4.54,6.31,12,51,27
2001-10-24,2001,297,215,21.2,11.3,21.1,21.2,0,3.31,4.74,13,39,22
2001-10-25,2001,298,200,20.8,3.8,19,19.9,0,2.89,4.15,18,46,27
2001-10-26,2001,299,168,21.2,7.6,18.7,19.3,0,2.26,3.42,29,47,38
2001-10-27,2001,300,195,22.9,10.2,19.4,19.5,0,3.1,4.51,40,70,49
2001-10-28,2001,301,178,25.1,10.1,19.5,19.7,0,4.47,6,30,82,54
2001-10-29,2001,302,177,23.8,11,19.9,19.8,0,3.49,4.82,36,78,55
2001-10-30,2001,303,178,23.4,11,19.8,19.9,0,4.09,5.57,28,74,53
